L -843.7000, -177.5000, 215.7000,  -844.4000, -190.6000, 216.1000,  0, 0, 0
L -844.4000, -190.6000, 216.1000,  -847.6000, -203.5000, 216.0000,  0, 0, 0
L -847.6000, -203.5000, 216.0000,  -853.5000, -215.8000, 215.9000,  0, 0, 0
L -853.5000, -215.8000, 215.9000,  -858.1000, -223.9000, 219.3000,  0, 0, 0
L -858.1000, -223.9000, 219.3000,  -860.5000, -228.0000, 215.6000,  0, 0, 0
L -1143.5000, -133.3000, 246.8000,  -1145.8000, -135.0000, 246.9000,  178, 102, 255
L -1145.8000, -135.0000, 246.9000,  -1146.6000, -138.7000, 251.5000,  178, 102, 255
L -1146.6000, -138.7000, 251.5000,  -1159.4000, -133.4000, 252.8000,  178, 102, 255
L -1159.4000, -133.4000, 252.8000,  -1179.0000, -128.0000, 252.0000,  178, 102, 255
L -1129.4000, -121.9000, 246.8000,  -1124.0000, -116.9000, 249.9000,  178, 102, 255
L -1124.7000, -127.0000, 245.8000,  -1122.3000, -124.9000, 246.4000,  178, 102, 255
L -1122.3000, -124.9000, 246.4000,  -1122.3000, -123.2000, 248.0000,  178, 102, 255
L -1122.3000, -123.2000, 248.0000,  -1112.7000, -133.9000, 250.3000,  178, 102, 255
L -1112.7000, -133.9000, 250.4000,  -1108.0000, -135.8000, 259.0000,  178, 102, 255
L -1108.0000, -135.8000, 259.0000,  -1096.9000, -138.8000, 264.3000,  178, 102, 255
L -1096.9000, -138.8000, 264.3000,  -1084.5000, -135.6000, 268.8000,  178, 102, 255
L -1084.5000, -135.6000, 268.8000,  -1077.3000, -130.0000, 276.8000,  178, 102, 255
L -1077.3000, -130.0000, 276.8000,  -1074.4000, -120.8000, 281.9000,  178, 102, 255
L -1074.4000, -120.8000, 281.9000,  -1074.1000, -107.6000, 284.8000,  178, 102, 255
L -1074.1000, -107.6000, 284.8000,  -1065.0000, -90.5000, 289.3000,  178, 102, 255
L -1065.0000, -90.5000, 289.3000,  -1049.7000, -77.6000, 285.3000,  178, 102, 255
L -1049.7000, -77.6000, 285.3000,  -1038.0000, -68.5000, 288.4000,  178, 102, 255
L -1038.0000, -68.5000, 288.4000,  -1030.9000, -65.3000, 292.8000,  178, 102, 255
L -1030.9000, -65.3000, 292.8000,  -1000.0000, -67.0000, 298.1000,  178, 102, 255
L -1000.0000, -67.0000, 298.1000,  -983.5000, -75.1000, 307.9000,  178, 102, 255
L -983.5000, -75.1000, 307.9000,  -973.4000, -85.0000, 311.5000,  178, 102, 255
L -973.4000, -85.0000, 311.5000,  -960.5000, -99.3000, 305.2000,  178, 102, 255
L -960.5000, -99.3000, 305.2000,  -951.2000, -111.9000, 298.5000,  178, 102, 255
L -951.2000, -111.9000, 298.5000,  -948.7000, -115.8000, 291.9000,  178, 102, 255
L -934.5000, -141.0000, 292.1000,  -913.5000, -137.6000, 292.1000,  178, 102, 255
L -913.5000, -137.6000, 292.1000,  -901.2000, -138.5000, 292.1000,  178, 102, 255
L -901.2000, -138.5000, 292.1000,  -885.7000, -144.3000, 292.1000,  178, 102, 255
L -885.7000, -144.3000, 292.1000,  -873.9000, -158.7000, 292.0000,  178, 102, 255
L -873.9000, -158.7000, 292.0000,  -873.1000, -165.5000, 292.1000,  178, 102, 255
L -873.1000, -165.5000, 292.1000,  -871.0000, -169.3000, 292.1000,  178, 102, 255
L -871.0000, -169.3000, 292.1000,  -869.9000, -174.5000, 292.1000,  178, 102, 255
L -869.9000, -174.5000, 292.1000,  -872.8000, -191.6000, 292.1000,  178, 102, 255
L -872.8000, -191.6000, 292.1000,  -882.4000, -207.4000, 292.1000,  178, 102, 255
L -882.4000, -207.4000, 292.1000,  -894.1000, -224.6000, 292.1000,  178, 102, 255
L -894.1000, -224.6000, 292.1000,  -896.2000, -229.4000, 292.1000,  178, 102, 255
L -896.2000, -229.4000, 292.1000,  -895.4000, -232.4000, 292.1000,  178, 102, 255
L -895.4000, -232.4000, 292.1000,  -890.1000, -240.7000, 292.1000,  178, 102, 255
L -890.1000, -240.7000, 292.1000,  -883.7000, -247.5000, 292.0000,  178, 102, 255
L -916.6000, -240.5000, 292.1000,  -926.0000, -238.8000, 292.1000,  178, 102, 255
L -926.0000, -238.8000, 292.1000,  -939.3000, -235.3000, 292.0000,  178, 102, 255
L -939.3000, -235.3000, 292.0000,  -952.3000, -229.9000, 292.1000,  178, 102, 255
L -952.3000, -229.9000, 292.1000,  -957.8000, -225.1000, 292.1000,  178, 102, 255
L -957.8000, -225.1000, 292.1000,  -967.3000, -206.4000, 292.3000,  178, 102, 255
L -967.3000, -206.4000, 292.3000,  -973.7000, -193.4000, 292.1000,  178, 102, 255
L -973.7000, -193.4000, 292.1000,  -982.6000, -192.4000, 292.1000,  178, 102, 255
L -982.6000, -192.4000, 292.1000,  -984.4000, -178.4000, 292.3000,  178, 102, 255
L -984.4000, -178.4000, 292.3000,  -983.7000, -166.6000, 292.5000,  178, 102, 255
L -983.7000, -166.6000, 292.5000,  -980.6000, -153.7000, 292.5000,  178, 102, 255
L -980.6000, -153.7000, 292.5000,  -974.0000, -139.8000, 292.3000,  178, 102, 255
L -974.0000, -139.8000, 292.3000,  -970.9000, -133.1000, 292.2000,  178, 102, 255
L -970.8000, -133.5000, 292.4000,  -978.2000, -121.2000, 293.1000,  178, 102, 255
L -978.2000, -121.2000, 293.1000,  -983.0000, -116.5000, 296.1000,  178, 102, 255
L -983.0000, -116.5000, 296.1000,  -988.0000, -109.5000, 297.7000,  178, 102, 255
L -988.0000, -109.5000, 297.7000,  -994.4000, -105.0000, 299.5000,  178, 102, 255
L -994.4000, -105.0000, 299.5000,  -998.8000, -98.6000, 301.9000,  178, 102, 255
L -998.8000, -98.6000, 301.9000,  -1009.2000, -95.3000, 299.9000,  178, 102, 255
L -1009.2000, -95.3000, 299.9000,  -1014.6000, -92.5000, 294.7000,  178, 102, 255
L -1014.6000, -92.5000, 294.7000,  -1024.3000, -92.7000, 285.7000,  178, 102, 255
L -1024.3000, -92.7000, 285.7000,  -1030.8000, -97.3000, 280.2000,  178, 102, 255
L -1030.8000, -97.3000, 280.2000,  -1039.4000, -105.2000, 281.9000,  178, 102, 255
L -1039.4000, -105.2000, 281.9000,  -1044.5000, -111.1000, 281.7000,  178, 102, 255
L -1044.5000, -111.1000, 281.7000,  -1049.7000, -118.1000, 281.7000,  178, 102, 255
L -1049.7000, -118.1000, 281.7000,  -1049.5000, -123.1000, 281.0000,  178, 102, 255
L -1049.5000, -123.1000, 281.0000,  -1050.8000, -131.8000, 277.8000,  178, 102, 255
L -1050.8000, -131.8000, 277.8000,  -1055.5000, -144.0000, 276.7000,  178, 102, 255
L -1055.5000, -144.0000, 276.7000,  -1056.8000, -149.3000, 276.3000,  178, 102, 255
L -1056.8000, -149.3000, 276.3000,  -1065.6000, -157.5000, 274.0000,  178, 102, 255
L -1065.6000, -157.5000, 274.0000,  -1076.6000, -162.9000, 270.2000,  178, 102, 255
L -1076.6000, -162.9000, 270.2000,  -1084.4000, -166.1000, 267.8000,  178, 102, 255
L -1084.4000, -166.1000, 267.8000,  -1095.9000, -166.4000, 261.5000,  178, 102, 255
L -1095.9000, -166.4000, 261.5000,  -1106.2000, -163.4000, 253.9000,  178, 102, 255
L -1106.2000, -163.4000, 253.9000,  -1117.7000, -163.3000, 254.2000,  178, 102, 255
L -1117.7000, -163.3000, 254.2000,  -1129.3000, -155.6000, 249.5000,  178, 102, 255
L -1129.3000, -155.6000, 249.5000,  -1134.8000, -153.0000, 250.3000,  178, 102, 255
L -1134.8000, -153.0000, 250.3000,  -1142.9000, -142.2000, 251.4000,  178, 102, 255
L -1104.3000, -396.4000, 297.6000,  -1128.4000, -396.9000, 299.4000,  0, 0, 0
L -1128.4000, -396.9000, 299.4000,  -1143.1000, -396.0000, 297.7000,  0, 0, 0
L -1143.1000, -396.0000, 297.7000,  -1156.5000, -390.3000, 297.7000,  0, 0, 0
L -1156.5000, -390.3000, 297.7000,  -1163.8000, -378.1000, 297.7000,  0, 0, 0
L -1163.8000, -378.1000, 297.7000,  -1170.1000, -370.3000, 297.7000,  0, 0, 0
L -1170.1000, -370.3000, 297.7000,  -1172.4000, -360.6000, 297.7000,  0, 0, 0
L -1172.4000, -360.6000, 297.7000,  -1169.5000, -343.1000, 297.7000,  0, 0, 0
L -1169.5000, -343.1000, 297.7000,  -1158.6000, -325.5000, 297.7000,  0, 0, 0
L -1158.6000, -325.5000, 297.7000,  -1149.3000, -312.1000, 297.7000,  0, 0, 0
L -1149.3000, -312.1000, 297.7000,  -1144.4000, -311.1000, 297.7000,  0, 0, 0
L -1144.4000, -311.1000, 297.7000,  -1142.4000, -304.2000, 297.7000,  0, 0, 0
L -1142.4000, -304.2000, 297.7000,  -1138.1000, -296.5000, 297.7000,  0, 0, 0
L -1138.1000, -296.5000, 297.7000,  -1128.8000, -295.0000, 297.7000,  0, 0, 0
L -1128.8000, -295.0000, 297.7000,  -1115.3000, -295.5000, 297.7000,  0, 0, 0
L -1115.3000, -295.5000, 297.7000,  -1102.5000, -295.8000, 301.9000,  0, 0, 0
L -1102.5000, -295.8000, 301.9000,  -1089.1000, -300.8000, 304.2000,  0, 0, 0
L -1089.1000, -300.8000, 304.2000,  -1070.8000, -318.3000, 297.7000,  0, 0, 0
L -1070.8000, -318.3000, 297.7000,  -1060.0000, -341.6000, 297.7000,  0, 0, 0
L -1060.0000, -341.6000, 297.7000,  -1057.9000, -355.4000, 297.8000,  0, 0, 0
L -1057.9000, -355.4000, 297.8000,  -1058.7000, -369.2000, 298.1000,  0, 0, 0
L -1058.7000, -369.2000, 298.1000,  -1062.1000, -382.1000, 298.2000,  0, 0, 0
L -1062.1000, -382.1000, 298.2000,  -1068.0000, -393.8000, 298.0000,  0, 0, 0
L -1068.0000, -393.8000, 298.0000,  -1072.3000, -396.1000, 296.7000,  0, 0, 0
L -1072.3000, -396.1000, 296.7000,  -1074.3000, -406.0000, 297.6000,  0, 0, 0
L -1097.1000, -421.1000, 297.7000,  -1110.2000, -425.6000, 301.4000,  0, 0, 0
L -1110.2000, -425.6000, 301.4000,  -1128.1000, -427.8000, 305.6000,  0, 0, 0
L -1128.1000, -427.8000, 305.6000,  -1137.7000, -427.2000, 306.2000,  0, 0, 0
L -1137.7000, -427.2000, 306.2000,  -1150.1000, -424.1000, 307.1000,  0, 0, 0
L -1150.1000, -424.1000, 307.1000,  -1154.6000, -420.3000, 306.6000,  0, 0, 0
L -1154.6000, -420.3000, 306.6000,  -1175.5000, -406.7000, 308.7000,  0, 0, 0
L -1175.5000, -406.7000, 308.7000,  -1183.1000, -400.2000, 320.6000,  0, 0, 0
L -1183.1000, -400.2000, 320.6000,  -1190.1000, -388.3000, 327.1000,  0, 0, 0
L -1190.1000, -388.3000, 327.1000,  -1195.7000, -375.1000, 331.9000,  0, 0, 0
L -1195.7000, -375.1000, 331.9000,  -1198.1000, -361.6000, 336.6000,  0, 0, 0
L -1198.1000, -361.6000, 336.6000,  -1197.6000, -347.4000, 340.5000,  0, 0, 0
L -1197.6000, -347.4000, 340.5000,  -1193.8000, -333.7000, 344.7000,  0, 0, 0
L -1193.8000, -333.7000, 344.7000,  -1187.3000, -322.0000, 353.5000,  0, 0, 0
L -1187.3000, -322.0000, 353.5000,  -1178.3000, -312.4000, 362.2000,  0, 0, 0
L -1178.3000, -312.4000, 362.2000,  -1164.7000, -308.5000, 371.6000,  0, 0, 0
L -1159.2000, -292.2000, 374.2000,  -1170.7000, -299.0000, 373.9000,  0, 204, 0
L -1170.7000, -299.0000, 373.9000,  -1180.8000, -308.0000, 373.4000,  0, 204, 0
L -1180.8000, -308.0000, 373.4000,  -1188.9000, -318.8000, 374.4000,  0, 204, 0
L -1188.9000, -318.8000, 374.4000,  -1194.7000, -330.9000, 374.5000,  0, 204, 0
L -1194.7000, -330.9000, 374.5000,  -1198.0000, -344.0000, 374.5000,  0, 204, 0
L -1198.0000, -344.0000, 374.5000,  -1198.7000, -357.7000, 374.2000,  0, 204, 0
L -1198.7000, -357.7000, 374.2000,  -1196.8000, -370.7000, 374.1000,  0, 204, 0
L -1196.8000, -370.7000, 374.1000,  -1187.2000, -372.0000, 374.1000,  0, 204, 0
L -1187.2000, -372.0000, 374.1000,  -1183.2000, -382.1000, 375.2000,  0, 204, 0
L -1183.2000, -382.1000, 375.2000,  -1171.7000, -403.5000, 374.1000,  0, 204, 0
L -1171.7000, -403.5000, 374.1000,  -1163.8000, -409.6000, 374.3000,  0, 204, 0
L -1163.8000, -409.6000, 374.3000,  -1136.8000, -417.3000, 374.1000,  0, 204, 0
L -1137.1000, -417.2000, 374.1000,  -1113.7000, -415.9000, 374.1000,  0, 204, 0
L -1113.7000, -415.9000, 374.1000,  -1106.3000, -413.9000, 374.7000,  0, 204, 0
L -1106.3000, -413.9000, 374.7000,  -1110.7000, -406.5000, 374.1000,  0, 204, 0
L -1110.7000, -406.5000, 374.1000,  -1108.5000, -402.7000, 374.1000,  0, 204, 0
L -1108.5000, -402.7000, 374.1000,  -1095.6000, -384.0000, 374.1000,  0, 204, 0
L -1095.6000, -384.0000, 374.1000,  -1088.5000, -371.9000, 374.1000,  0, 204, 0
L -1088.5000, -371.9000, 374.1000,  -1084.2000, -360.4000, 376.4000,  0, 204, 0
L -1084.2000, -360.4000, 376.4000,  -1084.0000, -351.6000, 374.1000,  0, 204, 0
L -1084.0000, -351.6000, 374.1000,  -1088.4000, -336.4000, 374.1000,  0, 204, 0
L -1088.4000, -336.4000, 374.1000,  -1101.6000, -324.2000, 374.1000,  0, 204, 0
L -1101.6000, -324.2000, 374.1000,  -1114.9000, -318.0000, 374.1000,  0, 204, 0
L -1114.9000, -318.0000, 374.1000,  -1128.2000, -315.8000, 374.1000,  0, 204, 0
L -1128.2000, -315.8000, 374.1000,  -1143.8000, -320.0000, 373.4000,  0, 204, 0
L -1159.2000, -292.2000, 374.2000,  -1155.1000, -290.6000, 375.4000,  0, 204, 0
L -1146.7000, -287.3000, 377.8000,  -1133.3000, -284.7000, 381.5000,  0, 204, 0
L -1133.3000, -284.7000, 381.5000,  -1118.6000, -285.6000, 382.7000,  0, 204, 0
L -1118.6000, -285.6000, 382.7000,  -1106.1000, -288.9000, 383.6000,  0, 204, 0
L -1106.1000, -288.9000, 383.6000,  -1093.7000, -294.5000, 388.4000,  0, 204, 0
L -1093.7000, -294.5000, 388.4000,  -1082.7000, -302.4000, 393.2000,  0, 204, 0
L -1082.7000, -302.4000, 393.2000,  -1073.3000, -312.8000, 398.5000,  0, 204, 0
L -1073.3000, -312.8000, 398.5000,  -1068.4000, -320.8000, 401.8000,  0, 204, 0
L -1068.4000, -320.8000, 401.8000,  -1048.3000, -317.9000, 403.1000,  0, 204, 0
L -1048.3000, -317.9000, 403.1000,  -1024.1000, -295.9000, 388.8000,  0, 204, 0
L -1024.1000, -295.9000, 388.8000,  -1009.3000, -315.5000, 393.4000,  0, 204, 0
L -1009.3000, -315.5000, 393.4000,  -1000.2000, -317.7000, 397.8000,  0, 204, 0
L -519.3000, 18.9000, 156.9000,  -528.8000, 14.5000, 161.9000,  0, 204, 0
L -528.8000, 14.5000, 161.9000,  -538.0000, 6.6000, 164.3000,  0, 204, 0
L -538.0000, 6.6000, 164.3000,  -537.2000, 4.1000, 164.4000,  0, 204, 0
L -537.2000, 4.1000, 164.4000,  -540.0000, 3.2000, 165.0000,  0, 204, 0
L -540.0000, 3.2000, 165.0000,  -550.3000, -5.9000, 165.1000,  0, 204, 0
L -550.3000, -5.9000, 165.1000,  -557.3000, -20.2000, 167.5000,  0, 204, 0
L -557.3000, -20.2000, 167.5000,  -558.5000, -33.6000, 172.6000,  0, 204, 0
L -558.5000, -33.6000, 172.6000,  -553.1000, -46.7000, 179.6000,  0, 204, 0
L -553.1000, -46.7000, 179.6000,  -549.3000, -61.7000, 187.9000,  0, 204, 0
L -549.3000, -61.7000, 187.9000,  -548.6000, -74.3000, 192.1000,  0, 204, 0
L -548.6000, -74.3000, 192.1000,  -557.0000, -103.9000, 196.5000,  0, 204, 0
L -557.0000, -103.9000, 196.5000,  -570.9000, -130.3000, 195.9000,  0, 204, 0
L -570.9000, -130.3000, 195.9000,  -588.7000, -151.5000, 198.4000,  0, 204, 0
L -588.7000, -151.5000, 198.4000,  -608.5000, -170.3000, 203.7000,  0, 204, 0
L -608.5000, -170.3000, 203.7000,  -628.7000, -178.0000, 207.7000,  0, 204, 0
L -628.7000, -178.0000, 207.7000,  -650.2000, -182.7000, 216.2000,  0, 204, 0
L -650.2000, -182.7000, 216.2000,  -671.5000, -194.4000, 219.9000,  0, 204, 0
L -671.5000, -194.4000, 219.9000,  -691.7000, -195.3000, 222.2000,  0, 204, 0
L -691.7000, -195.3000, 222.2000,  -710.6000, -186.0000, 224.3000,  0, 204, 0
L -710.6000, -186.0000, 224.3000,  -722.0000, -169.9000, 225.5000,  0, 204, 0
L -722.0000, -169.9000, 225.5000,  -727.3000, -148.8000, 221.9000,  0, 204, 0
L -727.3000, -148.8000, 221.9000,  -743.5000, -134.6000, 219.0000,  0, 204, 0
L -743.5000, -134.6000, 219.0000,  -744.1000, -119.8000, 221.3000,  0, 204, 0
L -744.1000, -119.8000, 221.3000,  -745.6000, -117.2000, 221.5000,  0, 204, 0
L -745.6000, -117.2000, 221.5000,  -740.6000, -115.1000, 224.3000,  0, 204, 0
L -740.6000, -115.1000, 224.3000,  -738.6000, -112.5000, 223.9000,  0, 204, 0
L -738.6000, -112.5000, 223.9000,  -743.0000, -93.4000, 219.5000,  0, 204, 0
L -743.0000, -93.4000, 219.5000,  -754.1000, -86.9000, 220.4000,  0, 204, 0
L -754.1000, -86.9000, 220.4000,  -737.7000, -78.6000, 229.0000,  0, 204, 0
L -737.7000, -78.6000, 229.0000,  -730.5000, -60.5000, 229.4000,  0, 204, 0
L -704.7000, -65.0000, 229.4000,  -705.5000, -80.9000, 229.0000,  0, 204, 0
L -705.5000, -80.9000, 229.0000,  -690.4000, -94.2000, 222.1000,  0, 204, 0
L -690.4000, -94.2000, 222.1000,  -699.7000, -98.5000, 215.2000,  0, 204, 0
L -699.7000, -98.5000, 215.2000,  -710.0000, -109.8000, 218.1000,  0, 204, 0
L -710.0000, -109.8000, 218.1000,  -713.9000, -116.5000, 220.9000,  0, 204, 0
L -713.9000, -116.5000, 220.9000,  -712.5000, -119.7000, 221.1000,  0, 204, 0
L -712.5000, -119.7000, 221.1000,  -715.7000, -121.6000, 221.5000,  0, 204, 0
L -715.7000, -121.6000, 221.5000,  -710.7000, -136.7000, 220.4000,  0, 204, 0
L -710.7000, -136.7000, 220.4000,  -700.9000, -146.5000, 223.1000,  0, 204, 0
L -700.9000, -146.5000, 223.1000,  -698.2000, -161.4000, 224.9000,  0, 204, 0
L -698.2000, -161.4000, 224.9000,  -688.6000, -172.4000, 224.1000,  0, 204, 0
L -688.6000, -172.4000, 224.1000,  -670.4000, -175.6000, 222.3000,  0, 204, 0
L -670.4000, -175.6000, 222.3000,  -659.8000, -173.4000, 220.8000,  0, 204, 0
L -659.8000, -173.4000, 220.8000,  -648.7000, -160.6000, 215.8000,  0, 204, 0
L -648.7000, -160.6000, 215.8000,  -638.0000, -154.8000, 209.6000,  0, 204, 0
L -638.0000, -154.8000, 209.6000,  -627.4000, -145.6000, 203.9000,  0, 204, 0
L -627.4000, -145.6000, 203.9000,  -609.5000, -132.2000, 197.0000,  0, 204, 0
L -609.5000, -132.2000, 197.0000,  -594.1000, -117.1000, 196.2000,  0, 204, 0
L -594.1000, -117.1000, 196.2000,  -582.9000, -96.1000, 197.7000,  0, 204, 0
L -582.9000, -96.1000, 197.7000,  -576.6000, -71.3000, 192.5000,  0, 204, 0
L -576.6000, -71.3000, 192.5000,  -575.0000, -53.9000, 186.4000,  0, 204, 0
L -575.0000, -53.9000, 186.4000,  -577.0000, -34.0000, 175.5000,  0, 204, 0
L -577.0000, -34.0000, 175.5000,  -580.4000, -16.4000, 169.4000,  0, 204, 0
L -580.4000, -16.4000, 169.4000,  -576.8000, 1.0000, 167.0000,  0, 204, 0
L -576.8000, 1.0000, 167.0000,  -571.4000, 17.3000, 165.5000,  0, 204, 0
L -571.4000, 17.3000, 165.5000,  -562.4000, 28.1000, 165.7000,  0, 204, 0
L -562.4000, 28.1000, 165.7000,  -561.7000, 31.2000, 164.5000,  0, 204, 0
L -561.7000, 31.2000, 164.5000,  -558.9000, 32.0000, 161.6000,  0, 204, 0
L -558.9000, 32.0000, 161.6000,  -551.7000, 41.2000, 157.5000,  0, 204, 0
L -730.5000, -60.5000, 229.4000,  -744.9000, -58.0000, 229.7000,  0, 204, 0
L -744.9000, -58.0000, 229.7000,  -751.1000, -52.9000, 229.4000,  0, 204, 0
L -751.1000, -52.9000, 229.4000,  -769.2000, -22.7000, 229.4000,  0, 204, 0
L -769.2000, -22.7000, 229.4000,  -778.2000, -21.9000, 229.4000,  0, 204, 0
L -778.2000, -21.9000, 229.4000,  -781.0000, -8.4000, 229.6000,  0, 204, 0
L -781.0000, -8.4000, 229.6000,  -781.2000, 3.0000, 229.9000,  0, 204, 0
L -781.2000, 3.0000, 229.9000,  -778.8000, 17.6000, 229.8000,  0, 204, 0
L -778.8000, 17.6000, 229.8000,  -773.6000, 30.4000, 229.6000,  0, 204, 0
L -773.6000, 30.4000, 229.6000,  -766.5000, 41.5000, 228.8000,  0, 204, 0
L -766.5000, 41.5000, 228.8000,  -756.6000, 51.4000, 229.1000,  0, 204, 0
L -756.6000, 51.4000, 229.1000,  -746.5000, 58.5000, 229.3000,  0, 204, 0
L -746.5000, 58.5000, 229.3000,  -736.3000, 63.5000, 232.4000,  178, 102, 255
L -736.3000, 63.5000, 232.4000,  -720.9000, 68.0000, 236.7000,  178, 102, 255
L -720.9000, 68.0000, 236.7000,  -706.9000, 68.2000, 237.9000,  178, 102, 255
L -706.9000, 68.2000, 237.9000,  -693.9000, 65.9000, 238.7000,  178, 102, 255
L -693.9000, 65.9000, 238.7000,  -680.7000, 61.1000, 243.7000,  178, 102, 255
L -680.7000, 61.1000, 243.7000,  -668.7000, 53.4000, 248.9000,  178, 102, 255
L -668.7000, 53.4000, 248.9000,  -658.9000, 44.0000, 253.9000,  178, 102, 255
L -658.9000, 44.0000, 253.9000,  -651.4000, 33.0000, 258.9000,  178, 102, 255
L -651.4000, 33.0000, 258.9000,  -649.9000, 30.1000, 260.0000,  178, 102, 255
L -649.9000, 30.1000, 260.0000,  -652.4000, 25.9000, 260.9000,  178, 102, 255
L -652.4000, 25.9000, 260.9000,  -650.7000, 21.5000, 262.3000,  178, 102, 255
L -650.7000, 21.5000, 262.3000,  -648.2000, 20.2000, 262.8000,  178, 102, 255
L -648.2000, 20.2000, 262.8000,  -645.0000, 20.1000, 263.3000,  178, 102, 255
L -645.0000, 20.1000, 263.3000,  -641.6000, 6.9000, 268.3000,  178, 102, 255
L -641.6000, 6.9000, 268.3000,  -641.2000, -7.1000, 272.2000,  178, 102, 255
L -641.2000, -7.1000, 272.2000,  -643.8000, -20.8000, 276.2000,  178, 102, 255
L -643.8000, -20.8000, 276.2000,  -649.6000, -33.1000, 285.2000,  178, 102, 255
L -649.6000, -33.1000, 285.2000,  -657.9000, -43.7000, 294.1000,  178, 102, 255
L -657.9000, -43.7000, 294.1000,  -673.0000, -47.9000, 307.6000,  178, 102, 255
L -614.9000, 20.1000, 306.7000,  -640.6000, 29.0000, 306.7000,  178, 102, 255
L -640.6000, 29.0000, 306.7000,  -649.1000, 27.8000, 306.7000,  178, 102, 255
L -649.1000, 27.8000, 306.7000,  -649.5000, 34.9000, 306.7000,  178, 102, 255
L -649.5000, 34.9000, 306.7000,  -667.7000, 56.3000, 306.7000,  178, 102, 255
L -667.7000, 56.3000, 306.7000,  -671.6000, 62.9000, 306.5000,  178, 102, 255
L -671.6000, 62.9000, 306.5000,  -691.6000, 73.1000, 306.5000,  178, 102, 255
L -691.6000, 73.1000, 306.5000,  -720.4000, 75.7000, 306.6000,  178, 102, 255
L -720.4000, 75.7000, 306.6000,  -743.4000, 68.6000, 306.6000,  178, 102, 255
L -743.4000, 68.6000, 306.6000,  -769.4000, 45.0000, 306.7000,  178, 102, 255
L -769.4000, 45.0000, 306.7000,  -767.6000, 37.0000, 306.7000,  178, 102, 255
L -767.6000, 37.0000, 306.7000,  -768.6000, 28.8000, 306.7000,  178, 102, 255
L -768.6000, 28.8000, 306.7000,  -774.7000, 22.3000, 306.7000,  178, 102, 255
L -774.7000, 22.3000, 306.7000,  -783.2000, 19.1000, 306.7000,  178, 102, 255
L -783.2000, 19.1000, 306.7000,  -784.5000, 4.6000, 306.7000,  178, 102, 255
L -784.5000, 4.6000, 306.7000,  -785.4000, -10.4000, 306.7000,  178, 102, 255
L -785.4000, -10.4000, 306.7000,  -783.4000, -16.6000, 306.7000,  178, 102, 255
L -783.4000, -16.6000, 306.7000,  -780.2000, -26.6000, 306.7000,  178, 102, 255
L -780.2000, -26.6000, 306.7000,  -776.3000, -36.1000, 306.7000,  178, 102, 255
L -776.3000, -36.1000, 306.7000,  -764.6000, -44.9000, 306.7000,  178, 102, 255
L -764.6000, -44.9000, 306.7000,  -760.8000, -49.8000, 306.7000,  178, 102, 255
L -760.8000, -49.8000, 306.7000,  -758.5000, -58.4000, 306.7000,  178, 102, 255
L -758.5000, -58.4000, 306.7000,  -733.4000, -71.2000, 306.4000,  178, 102, 255
L -733.4000, -71.2000, 306.4000,  -718.8000, -72.7000, 306.7000,  178, 102, 255
L -718.8000, -72.7000, 306.7000,  -705.9000, -73.6000, 306.7000,  178, 102, 255
L -705.9000, -73.6000, 306.7000,  -698.1000, -63.7000, 306.7000,  178, 102, 255
L -698.1000, -63.7000, 306.7000,  -685.4000, -59.9000, 306.7000,  178, 102, 255
L -685.4000, -59.9000, 306.7000,  -678.3000, -65.9000, 308.3000,  178, 102, 255
L -678.3000, -65.9000, 308.3000,  -662.4000, -52.4000, 307.4000,  178, 102, 255
L -662.4000, -52.4000, 307.4000,  -655.3000, -46.3000, 307.8000,  178, 102, 255
L -655.3000, -46.3000, 307.8000,  -637.9000, -25.9000, 306.7000,  178, 102, 255
L -637.9000, -25.9000, 306.7000,  -619.1000, -20.5000, 306.6000,  178, 102, 255
L -619.1000, -20.5000, 306.6000,  -605.3000, -33.5000, 294.8000,  178, 102, 255
L -605.3000, -33.5000, 294.8000,  -597.5000, -24.4000, 288.0000,  178, 102, 255
L -597.5000, -24.4000, 288.0000,  -584.3000, -17.2000, 300.4000,  178, 102, 255
L -575.2000, 11.3000, 299.4000,  -578.9000, 16.4000, 301.3000,  178, 102, 255
L -578.9000, 16.4000, 301.3000,  -584.8000, 11.5000, 300.5000,  178, 102, 255
L -584.8000, 11.5000, 300.5000,  -596.6000, 28.3000, 291.7000,  178, 102, 255
L -596.6000, 28.3000, 291.7000,  -601.3000, 45.1000, 301.9000,  178, 102, 255
L -601.3000, 45.1000, 301.9000,  -614.9000, 20.1000, 306.7000,  178, 102, 255
L -728.4000, 90.4000, 51.9000,  -749.0000, 85.7000, 60.4000,  255, 102, 255
L -749.0000, 85.7000, 60.4000,  -762.5000, 83.5000, 69.6000,  255, 102, 255
L -762.5000, 83.5000, 69.6000,  -770.3000, 78.7000, 69.1000,  255, 102, 255
L -770.3000, 78.7000, 69.1000,  -774.0000, 69.5000, 68.7000,  255, 102, 255
L -774.0000, 69.5000, 68.7000,  -774.2000, 58.4000, 75.1000,  255, 102, 255
L -774.2000, 58.4000, 75.1000,  -770.7000, 50.4000, 79.8000,  255, 102, 255
L -770.7000, 50.4000, 79.8000,  -766.3000, 44.5000, 82.4000,  255, 102, 255
L -766.3000, 44.5000, 82.4000,  -765.0000, 42.8000, 80.5000,  255, 102, 255
